iso3,country,code_id,code_label,status,domestic_share,origin_share,event_count,displaced,idps_total,refugees_hosted,rationale,local_examples
TGO,Togo,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0,0,0,10171.0,58449.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
TGO,Togo,8,A different threat,RESIDUAL,,0.0,0,0,10171.0,58449.0,Residual code - retained on every showcard by design,
THA,Thailand,1,Armed conflict or war,RECOMMENDED,0.7344,0.5416,0,633131,0.0,86897.0,"73% of internal displacement in-country (633,131 people, IDMC 2025) | 54% origin-weighted - refugees hosted here come from countries where this is a major cause","international armed conflict (633,131 displaced); [via Myanmar refugees] non-international armed conflict (572,538 displaced)"
THA,Thailand,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,86897.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
THA,Thailand,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,86897.0,83% origin-weighted recognition rate for the refugee population hosted here,
THA,Thailand,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,0,0,0.0,86897.0,"394 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
THA,Thailand,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,86897.0,Residual code - retained on every showcard by design,
THA,Thailand,6,Natural disasters,RECOMMENDED,0.2656,0.3837,0,228968,0.0,86897.0,"27% of internal displacement in-country (228,968 people, IDMC 2025) | 38% origin-weighted - refugees hosted here come from countries where this is a major cause","Flood (228,968 displaced); [via Myanmar refugees] Earthquake (326,906 displaced); [via Myanmar refugees] Typhoon/Hurricane/Cyclone (60,470 displaced)"
THA,Thailand,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,86897.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
THA,Thailand,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,86897.0,Residual code - retained on every showcard by design,
TJK,Tajikistan,1,Armed conflict or war,RECOMMENDED,0.0,0.3991,36,0,0.0,11858.0,40% origin-weighted - refugees hosted here come from countries where this is a major cause | 36 ACLED events 2018+ (25% of political-violence events here),"[via Afghanistan refugees] international armed conflict (160,896 displaced)"
TJK,Tajikistan,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0,31,0,0.0,11858.0,31 ACLED events 2018+ (22% of political-violence events here),
TJK,Tajikistan,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,11858.0,57% origin-weighted recognition rate for the refugee population hosted here,
TJK,Tajikistan,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,20,0,0.0,11858.0,20 ACLED events 2018+ (14% of political-violence events here),
TJK,Tajikistan,5,Other threats of violence,RESIDUAL,0.0,0.0,56,0,0.0,11858.0,Residual code - retained on every showcard by design,
TJK,Tajikistan,6,Natural disasters,RECOMMENDED,1.0,0.5996,0,563,0.0,11858.0,"100% of internal displacement in-country (563 people, IDMC 2025) | 60% origin-weighted - refugees hosted here come from countries where this is a major cause","Earthquake (563 displaced); [via Afghanistan refugees] Drought (206,197 displaced); [via Afghanistan refugees] Mixed disasters (24,284 displaced)"
TJK,Tajikistan,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,11858.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
TJK,Tajikistan,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,11858.0,Residual code - retained on every showcard by design,
TKM,Turkmenistan,1,Armed conflict or war,LOW_SALIENCE,,0.0,5,0,0.0,9.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
TKM,Turkmenistan,2,Widespread violence / breakdown of public order,RECOMMENDED,,0.0,11,0,0.0,9.0,11 ACLED events 2018+ (24% of political-violence events here),
TKM,Turkmenistan,3,Discrimination or persecution,UNEVIDENCED,,0.0,0,0,0.0,9.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
TKM,Turkmenistan,4,Human rights violations by authorities,UNEVIDENCED,,0.0,8,0,0.0,9.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
TKM,Turkmenistan,5,Other threats of violence,RESIDUAL,,0.0,21,0,0.0,9.0,Residual code - retained on every showcard by design,
TKM,Turkmenistan,6,Natural disasters,LOW_SALIENCE,,0.0,0,0,0.0,9.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
TKM,Turkmenistan,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0,0,0,0.0,9.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
TKM,Turkmenistan,8,A different threat,RESIDUAL,,0.0,0,0,0.0,9.0,Residual code - retained on every showcard by design,
TLS,Timor-Leste,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
TLS,Timor-Leste,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
TLS,Timor-Leste,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
TLS,Timor-Leste,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
TLS,Timor-Leste,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
TLS,Timor-Leste,6,Natural disasters,RECOMMENDED,1.0,0.0,0,354,0.0,0.0,"100% of internal displacement in-country (354 people, IDMC 2025)",Flood (354 displaced)
TLS,Timor-Leste,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
TLS,Timor-Leste,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
TON,Tonga,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
TON,Tonga,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
TON,Tonga,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
TON,Tonga,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
TON,Tonga,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
TON,Tonga,6,Natural disasters,RECOMMENDED,1.0,0.0,0,11,0.0,0.0,"100% of internal displacement in-country (11 people, IDMC 2025)",Earthquake (11 displaced)
TON,Tonga,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
TON,Tonga,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
TTO,Trinidad and Tobago,1,Armed conflict or war,UNEVIDENCED,,0.0,0,0,0.0,25246.0,No source covers this country,
TTO,Trinidad and Tobago,2,Widespread violence / breakdown of public order,UNEVIDENCED,,0.0,0,0,0.0,25246.0,No source covers this country,
TTO,Trinidad and Tobago,3,Discrimination or persecution,RECOMMENDED,,0.0,0,0,0.0,25246.0,66% origin-weighted recognition rate for the refugee population hosted here,
TTO,Trinidad and Tobago,4,Human rights violations by authorities,UNEVIDENCED,,0.0,0,0,0.0,25246.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
TTO,Trinidad and Tobago,5,Other threats of violence,RESIDUAL,,0.0,0,0,0.0,25246.0,Residual code - retained on every showcard by design,
TTO,Trinidad and Tobago,6,Natural disasters,RECOMMENDED,,0.9548,0,0,0.0,25246.0,95% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Cuba refugees] Typhoon/Hurricane/Cyclone (753,000 displaced); [via Venezuela (Bolivarian Republic of) refugees] Flood (5,959 displaced)"
TTO,Trinidad and Tobago,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0,0,0,0.0,25246.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
TTO,Trinidad and Tobago,8,A different threat,RESIDUAL,,0.0,0,0,0.0,25246.0,Residual code - retained on every showcard by design,
TUN,Tunisia,1,Armed conflict or war,RECOMMENDED,,0.7338,0,0,0.0,7909.0,73% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Sudan refugees] non-international armed conflict (1,732,551 displaced); [via Syrian Arab Rep. refugees] non-international armed conflict (531,246 displaced)"
TUN,Tunisia,2,Widespread violence / breakdown of public order,UNEVIDENCED,,0.0,0,0,0.0,7909.0,No source covers this country,
TUN,Tunisia,3,Discrimination or persecution,RECOMMENDED,,0.0,0,0,0.0,7909.0,76% origin-weighted recognition rate for the refugee population hosted here,
TUN,Tunisia,4,Human rights violations by authorities,UNEVIDENCED,,0.0,0,0,0.0,7909.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
TUN,Tunisia,5,Other threats of violence,RESIDUAL,,0.0,0,0,0.0,7909.0,Residual code - retained on every showcard by design,
TUN,Tunisia,6,Natural disasters,UNEVIDENCED,,0.0085,0,0,0.0,7909.0,No source covers this country,"[via Sudan refugees] Flood (30,025 displaced); [via Sudan refugees] Landslide/Wet mass movement (150 displaced)"
TUN,Tunisia,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0,0,0,0.0,7909.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
TUN,Tunisia,8,A different threat,RESIDUAL,,0.0,0,0,0.0,7909.0,Residual code - retained on every showcard by design,
TUR,Türkiye,1,Armed conflict or war,RECOMMENDED,0.0,0.9418,3363,0,0.0,2492911.0,"94% origin-weighted - refugees hosted here come from countries where this is a major cause | 3,363 ACLED events 2018+ (26% of political-violence events here)","[via Syrian Arab Rep. refugees] non-international armed conflict (531,246 displaced)"
TUR,Türkiye,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0,6238,0,0.0,2492911.0,"6,238 ACLED events 2018+ (48% of political-violence events here)",
TUR,Türkiye,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,2492911.0,88% origin-weighted recognition rate for the refugee population hosted here,
TUR,Türkiye,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,2620,0,0.0,2492911.0,"2,620 ACLED events 2018+ (20% of political-violence events here) | 586 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
TUR,Türkiye,5,Other threats of violence,RESIDUAL,0.0,0.0,728,0,0.0,2492911.0,Residual code - retained on every showcard by design,
TUR,Türkiye,6,Natural disasters,RECOMMENDED,0.642,0.0,0,100000,0.0,2492911.0,"64% of internal displacement in-country (100,000 people, IDMC 2025)","Earthquake (100,000 displaced)"
TUR,Türkiye,7,"Man-made events (eviction, pollution)",RECOMMENDED,0.358,0.0,0,55768,0.0,2492911.0,"36% of internal displacement in-country (55,768 people, IDMC 2025)",
TUR,Türkiye,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,2492911.0,Residual code - retained on every showcard by design,
TWN,"Taiwan, Province of China",1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
TWN,"Taiwan, Province of China",2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
TWN,"Taiwan, Province of China",3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
TWN,"Taiwan, Province of China",4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
TWN,"Taiwan, Province of China",5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
TWN,"Taiwan, Province of China",6,Natural disasters,RECOMMENDED,1.0,0.0,0,39044,0.0,0.0,"100% of internal displacement in-country (39,044 people, IDMC 2025)","Typhoon/Hurricane/Cyclone (32,224 displaced); Flood (5,947 displaced); Landslide/Wet mass movement (873 displaced)"
TWN,"Taiwan, Province of China",7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
TWN,"Taiwan, Province of China",8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
TZA,"Tanzania, United Republic of",1,Armed conflict or war,RECOMMENDED,0.0,0.2737,0,0,0.0,214404.0,27% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Dem. Rep. of the Congo refugees] non-international armed conflict (7,664,444 displaced)"
